CameraName;Start;IncType;IncType;TEXTO AÑOS;TEXTO HORAS
90EL10TV01;22/11/2024 8:47;Debris;Alarma de objeto caído en calzada;22-11-2024;08:47
90EL10TV01;22/11/2024 8:47;Debris;Alarma de objeto caído en calzada;22-11-2024;08:47
90EL10TV01;22/11/2024 8:54;Debris;Alarma de objeto caído en calzada;22-11-2024;08:54
90EL10TV01;22/11/2024 9:44;Debris;Alarma de objeto caído en calzada;22-11-2024;09:44
90EL10TV01;22/11/2024 9:49;Debris;Alarma de objeto caído en calzada;22-11-2024;09:49
90EL10TV01;22/11/2024 10:04;Debris;Alarma de objeto caído en calzada;22-11-2024;10:04
90EL10TV01;22/11/2024 10:16;Debris;Alarma de objeto caído en calzada;22-11-2024;10:16
90EL10TV01;22/11/2024 11:54;Debris;Alarma de objeto caído en calzada;22-11-2024;11:54
90EL10TV01;22/11/2024 11:58;Debris;Alarma de objeto caído en calzada;22-11-2024;11:58
90EL10TV01;22/11/2024 12:27;Debris;Alarma de objeto caído en calzada;22-11-2024;12:27
90EL10TV01;22/11/2024 12:32;Debris;Alarma de objeto caído en calzada;22-11-2024;12:32
90EL10TV01;22/11/2024 12:48;Debris;Alarma de objeto caído en calzada;22-11-2024;12:48
90EL10TV01;22/11/2024 12:56;Debris;Alarma de objeto caído en calzada;22-11-2024;12:56
90EL10TV01;22/11/2024 13:04;Debris;Alarma de objeto caído en calzada;22-11-2024;13:04
90EL10TV01;22/11/2024 13:11;Debris;Alarma de objeto caído en calzada;22-11-2024;13:11
90EL10TV01;22/11/2024 13:23;Debris;Alarma de objeto caído en calzada;22-11-2024;13:23
90EL10TV01;22/11/2024 13:56;Debris;Alarma de objeto caído en calzada;22-11-2024;13:56
90EL10TV01;22/11/2024 14:10;Debris;Alarma de objeto caído en calzada;22-11-2024;14:10
90EL10TV01;22/11/2024 16:31;Debris;Alarma de objeto caído en calzada;22-11-2024;16:31
90EL10TV01;22/11/2024 18:02;Debris;Alarma de objeto caído en calzada;22-11-2024;18:02
90EL10TV01;22/11/2024 23:40;Debris;Alarma de objeto caído en calzada;22-11-2024;23:40
90EL10TV01;22/11/2024 23:40;Debris;Alarma de objeto caído en calzada;22-11-2024;23:40
90EL10TV01;23/11/2024 0:00;Debris;Alarma de objeto caído en calzada;23-11-2024;00:00
90EL10TV01;23/11/2024 0:25;Debris;Alarma de objeto caído en calzada;23-11-2024;00:25
90EL10TV01;23/11/2024 0:35;Debris;Alarma de objeto caído en calzada;23-11-2024;00:35
90EL10TV01;23/11/2024 1:34;Debris;Alarma de objeto caído en calzada;23-11-2024;01:34
90EL10TV01;23/11/2024 1:51;Debris;Alarma de objeto caído en calzada;23-11-2024;01:51
90EL10TV01;23/11/2024 19:05;Debris;Alarma de objeto caído en calzada;23-11-2024;19:05
90EL10TV01;24/11/2024 9:37;Debris;Alarma de objeto caído en calzada;24-11-2024;09:37
90EL10TV01;24/11/2024 10:17;Debris;Alarma de objeto caído en calzada;24-11-2024;10:17
90EL10TV01;24/11/2024 11:55;Debris;Alarma de objeto caído en calzada;24-11-2024;11:55
90EL10TV01;24/11/2024 17:44;Debris;Alarma de objeto caído en calzada;24-11-2024;17:44
90EL10TV01;25/11/2024 8:42;Debris;Alarma de objeto caído en calzada;25-11-2024;08:42
90EL10TV01;25/11/2024 8:44;Debris;Alarma de objeto caído en calzada;25-11-2024;08:44
90EL10TV01;25/11/2024 9:03;Debris;Alarma de objeto caído en calzada;25-11-2024;09:03
90EL10TV01;25/11/2024 9:12;Debris;Alarma de objeto caído en calzada;25-11-2024;09:12
90EL10TV01;25/11/2024 11:10;Debris;Alarma de objeto caído en calzada;25-11-2024;11:10
90EL10TV01;25/11/2024 11:28;Debris;Alarma de objeto caído en calzada;25-11-2024;11:28
90EL10TV01;25/11/2024 12:05;Debris;Alarma de objeto caído en calzada;25-11-2024;12:05
90EL10TV01;25/11/2024 12:09;Debris;Alarma de objeto caído en calzada;25-11-2024;12:09
90EL10TV01;25/11/2024 13:01;Debris;Alarma de objeto caído en calzada;25-11-2024;13:01
90EL10TV01;25/11/2024 13:15;Debris;Alarma de objeto caído en calzada;25-11-2024;13:15
90EL10TV01;25/11/2024 13:26;Debris;Alarma de objeto caído en calzada;25-11-2024;13:26
90EL10TV01;25/11/2024 13:31;Debris;Alarma de objeto caído en calzada;25-11-2024;13:31
90EL10TV01;25/11/2024 13:41;Debris;Alarma de objeto caído en calzada;25-11-2024;13:41
90EL10TV01;25/11/2024 13:54;Debris;Alarma de objeto caído en calzada;25-11-2024;13:54
90EL10TV01;25/11/2024 13:54;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;13:54
90EL10TV01;25/11/2024 13:57;Debris;Alarma de objeto caído en calzada;25-11-2024;13:57
90EL10TV01;25/11/2024 14:04;Debris;Alarma de objeto caído en calzada;25-11-2024;14:04
90EL10TV01;25/11/2024 14:32;Debris;Alarma de objeto caído en calzada;25-11-2024;14:32
90EL10TV01;25/11/2024 15:23;Debris;Alarma de objeto caído en calzada;25-11-2024;15:23
90EL10TV01;25/11/2024 15:46;Debris;Alarma de objeto caído en calzada;25-11-2024;15:46
90EL10TV01;25/11/2024 15:53;Debris;Alarma de objeto caído en calzada;25-11-2024;15:53
90EL10TV01;25/11/2024 16:06;Debris;Alarma de objeto caído en calzada;25-11-2024;16:06
90EL10TV01;25/11/2024 16:19;Debris;Alarma de objeto caído en calzada;25-11-2024;16:19
90EL10TV01;25/11/2024 16:50;Debris;Alarma de objeto caído en calzada;25-11-2024;16:50
90EL10TV01;25/11/2024 16:55;Debris;Alarma de objeto caído en calzada;25-11-2024;16:55
90EL10TV01;25/11/2024 16:56;Debris;Alarma de objeto caído en calzada;25-11-2024;16:56
90EL10TV01;25/11/2024 16:58;Debris;Alarma de objeto caído en calzada;25-11-2024;16:58
90EL10TV01;25/11/2024 18:45;Debris;Alarma de objeto caído en calzada;25-11-2024;18:45
90EL10TV01;25/11/2024 21:14;WrongWay;Alarma de kamikaze;25-11-2024;21:14
90EL16TV01;21/11/2024 3:38;Debris;Alarma de objeto caído en calzada;21-11-2024;03:38
90EL16TV01;21/11/2024 4:39;Debris;Alarma de objeto caído en calzada;21-11-2024;04:39
90EL16TV01;21/11/2024 4:44;Debris;Alarma de objeto caído en calzada;21-11-2024;04:44
90EL16TV01;21/11/2024 6:50;Debris;Alarma de objeto caído en calzada;21-11-2024;06:50
90EL16TV01;21/11/2024 7:34;Debris;Alarma de objeto caído en calzada;21-11-2024;07:34
90EL16TV01;21/11/2024 7:48;Debris;Alarma de objeto caído en calzada;21-11-2024;07:48
90EL16TV01;21/11/2024 8:02;Debris;Alarma de objeto caído en calzada;21-11-2024;08:02
90EL16TV01;21/11/2024 8:05;Debris;Alarma de objeto caído en calzada;21-11-2024;08:05
90EL16TV01;21/11/2024 8:11;Debris;Alarma de objeto caído en calzada;21-11-2024;08:11
90EL16TV01;21/11/2024 8:13;Debris;Alarma de objeto caído en calzada;21-11-2024;08:13
90EL16TV01;21/11/2024 8:26;WrongWay;Alarma de kamikaze;21-11-2024;08:26
90EL16TV01;21/11/2024 8:33;Debris;Alarma de objeto caído en calzada;21-11-2024;08:33
90EL16TV01;21/11/2024 8:57;Debris;Alarma de objeto caído en calzada;21-11-2024;08:57
90EL16TV01;21/11/2024 9:17;Debris;Alarma de objeto caído en calzada;21-11-2024;09:17
90EL16TV01;21/11/2024 9:30;Debris;Alarma de objeto caído en calzada;21-11-2024;09:30
90EL16TV01;21/11/2024 9:42;Debris;Alarma de objeto caído en calzada;21-11-2024;09:42
90EL16TV01;21/11/2024 9:44;Debris;Alarma de objeto caído en calzada;21-11-2024;09:44
90EL16TV01;21/11/2024 9:49;Debris;Alarma de objeto caído en calzada;21-11-2024;09:49
90EL16TV01;21/11/2024 9:53;Debris;Alarma de objeto caído en calzada;21-11-2024;09:53
90EL16TV01;21/11/2024 9:55;Debris;Alarma de objeto caído en calzada;21-11-2024;09:55
90EL16TV01;21/11/2024 9:59;Debris;Alarma de objeto caído en calzada;21-11-2024;09:59
90EL16TV01;21/11/2024 10:02;Debris;Alarma de objeto caído en calzada;21-11-2024;10:02
90EL16TV01;21/11/2024 10:04;Debris;Alarma de objeto caído en calzada;21-11-2024;10:04
90EL16TV01;21/11/2024 10:11;Debris;Alarma de objeto caído en calzada;21-11-2024;10:11
90EL16TV01;21/11/2024 11:49;Debris;Alarma de objeto caído en calzada;21-11-2024;11:49
90EL16TV01;21/11/2024 12:28;Debris;Alarma de objeto caído en calzada;21-11-2024;12:28
90EL16TV01;21/11/2024 12:37;Debris;Alarma de objeto caído en calzada;21-11-2024;12:37
90EL16TV01;21/11/2024 12:43;Debris;Alarma de objeto caído en calzada;21-11-2024;12:43
90EL16TV01;21/11/2024 12:50;Debris;Alarma de objeto caído en calzada;21-11-2024;12:50
90EL16TV01;21/11/2024 12:58;Debris;Alarma de objeto caído en calzada;21-11-2024;12:58
90EL16TV01;21/11/2024 13:10;Debris;Alarma de objeto caído en calzada;21-11-2024;13:10
90EL16TV01;21/11/2024 13:12;Debris;Alarma de objeto caído en calzada;21-11-2024;13:12
90EL16TV01;21/11/2024 13:25;Debris;Alarma de objeto caído en calzada;21-11-2024;13:25
90EL16TV01;21/11/2024 13:35;Debris;Alarma de objeto caído en calzada;21-11-2024;13:35
90EL16TV01;21/11/2024 13:38;Debris;Alarma de objeto caído en calzada;21-11-2024;13:38
90EL16TV01;21/11/2024 13:47;Debris;Alarma de objeto caído en calzada;21-11-2024;13:47
90EL16TV01;21/11/2024 13:59;Debris;Alarma de objeto caído en calzada;21-11-2024;13:59
90EL16TV01;21/11/2024 14:04;Debris;Alarma de objeto caído en calzada;21-11-2024;14:04
90EL16TV01;21/11/2024 14:09;Debris;Alarma de objeto caído en calzada;21-11-2024;14:09
90EL16TV01;21/11/2024 14:13;Debris;Alarma de objeto caído en calzada;21-11-2024;14:13
90EL16TV01;21/11/2024 14:16;Debris;Alarma de objeto caído en calzada;21-11-2024;14:16
90EL16TV01;21/11/2024 14:18;Debris;Alarma de objeto caído en calzada;21-11-2024;14:18
90EL16TV01;21/11/2024 14:21;Debris;Alarma de objeto caído en calzada;21-11-2024;14:21
90EL16TV01;21/11/2024 14:29;Debris;Alarma de objeto caído en calzada;21-11-2024;14:29
90EL16TV01;21/11/2024 14:32;Debris;Alarma de objeto caído en calzada;21-11-2024;14:32
90EL16TV01;21/11/2024 14:33;Debris;Alarma de objeto caído en calzada;21-11-2024;14:33
90EL16TV01;21/11/2024 14:42;Pedestrian;Alarma de peatón en calzada;21-11-2024;14:42
90EL16TV01;21/11/2024 14:42;Pedestrian;Alarma de peatón en calzada;21-11-2024;14:42
90EL16TV01;21/11/2024 14:45;Debris;Alarma de objeto caído en calzada;21-11-2024;14:45
90EL16TV01;21/11/2024 14:52;Debris;Alarma de objeto caído en calzada;21-11-2024;14:52
90EL16TV01;21/11/2024 15:00;Debris;Alarma de objeto caído en calzada;21-11-2024;15:00
90EL16TV01;21/11/2024 15:08;Debris;Alarma de objeto caído en calzada;21-11-2024;15:08
90EL16TV01;21/11/2024 15:14;Debris;Alarma de objeto caído en calzada;21-11-2024;15:14
90EL16TV01;21/11/2024 15:17;Debris;Alarma de objeto caído en calzada;21-11-2024;15:17
90EL16TV01;21/11/2024 15:21;Debris;Alarma de objeto caído en calzada;21-11-2024;15:21
90EL16TV01;21/11/2024 15:27;Debris;Alarma de objeto caído en calzada;21-11-2024;15:27
90EL16TV01;21/11/2024 15:39;Debris;Alarma de objeto caído en calzada;21-11-2024;15:39
90EL16TV01;21/11/2024 15:43;Debris;Alarma de objeto caído en calzada;21-11-2024;15:43
90EL16TV01;21/11/2024 15:45;Debris;Alarma de objeto caído en calzada;21-11-2024;15:45
90EL16TV01;21/11/2024 15:52;Debris;Alarma de objeto caído en calzada;21-11-2024;15:52
90EL16TV01;21/11/2024 15:55;Debris;Alarma de objeto caído en calzada;21-11-2024;15:55
90EL16TV01;21/11/2024 15:59;Debris;Alarma de objeto caído en calzada;21-11-2024;15:59
90EL16TV01;21/11/2024 16:05;Debris;Alarma de objeto caído en calzada;21-11-2024;16:05
90EL16TV01;21/11/2024 16:14;Debris;Alarma de objeto caído en calzada;21-11-2024;16:14
90EL16TV01;21/11/2024 16:16;Debris;Alarma de objeto caído en calzada;21-11-2024;16:16
90EL16TV01;21/11/2024 16:25;Debris;Alarma de objeto caído en calzada;21-11-2024;16:25
90EL16TV01;21/11/2024 16:32;Debris;Alarma de objeto caído en calzada;21-11-2024;16:32
90EL16TV01;21/11/2024 16:36;Debris;Alarma de objeto caído en calzada;21-11-2024;16:36
90EL16TV01;21/11/2024 16:44;Debris;Alarma de objeto caído en calzada;21-11-2024;16:44
90EL16TV01;21/11/2024 17:02;Debris;Alarma de objeto caído en calzada;21-11-2024;17:02
90EL16TV01;21/11/2024 17:07;Debris;Alarma de objeto caído en calzada;21-11-2024;17:07
90EL16TV01;21/11/2024 17:11;Debris;Alarma de objeto caído en calzada;21-11-2024;17:11
90EL16TV01;21/11/2024 17:16;Debris;Alarma de objeto caído en calzada;21-11-2024;17:16
90EL16TV01;21/11/2024 17:23;Debris;Alarma de objeto caído en calzada;21-11-2024;17:23
90EL16TV01;21/11/2024 17:29;Debris;Alarma de objeto caído en calzada;21-11-2024;17:29
90EL16TV01;21/11/2024 17:32;Debris;Alarma de objeto caído en calzada;21-11-2024;17:32
90EL16TV01;21/11/2024 17:39;Debris;Alarma de objeto caído en calzada;21-11-2024;17:39
90EL16TV01;21/11/2024 17:54;Debris;Alarma de objeto caído en calzada;21-11-2024;17:54
90EL16TV01;21/11/2024 17:57;Debris;Alarma de objeto caído en calzada;21-11-2024;17:57
90EL16TV01;21/11/2024 18:04;Debris;Alarma de objeto caído en calzada;21-11-2024;18:04
90EL16TV01;21/11/2024 18:10;Debris;Alarma de objeto caído en calzada;21-11-2024;18:10
90EL16TV01;21/11/2024 18:23;Debris;Alarma de objeto caído en calzada;21-11-2024;18:23
90EL16TV01;21/11/2024 18:26;Debris;Alarma de objeto caído en calzada;21-11-2024;18:26
90EL16TV01;21/11/2024 18:31;Debris;Alarma de objeto caído en calzada;21-11-2024;18:31
90EL16TV01;21/11/2024 18:35;Debris;Alarma de objeto caído en calzada;21-11-2024;18:35
90EL16TV01;21/11/2024 18:40;Debris;Alarma de objeto caído en calzada;21-11-2024;18:40
90EL16TV01;21/11/2024 18:50;Debris;Alarma de objeto caído en calzada;21-11-2024;18:50
90EL16TV01;21/11/2024 18:58;Debris;Alarma de objeto caído en calzada;21-11-2024;18:58
90EL16TV01;21/11/2024 19:01;Debris;Alarma de objeto caído en calzada;21-11-2024;19:01
90EL16TV01;21/11/2024 19:11;Debris;Alarma de objeto caído en calzada;21-11-2024;19:11
90EL16TV01;21/11/2024 19:18;Debris;Alarma de objeto caído en calzada;21-11-2024;19:18
90EL16TV01;21/11/2024 19:22;Debris;Alarma de objeto caído en calzada;21-11-2024;19:22
90EL16TV01;21/11/2024 19:27;Debris;Alarma de objeto caído en calzada;21-11-2024;19:27
90EL16TV01;21/11/2024 19:30;Debris;Alarma de objeto caído en calzada;21-11-2024;19:30
90EL16TV01;21/11/2024 19:35;Debris;Alarma de objeto caído en calzada;21-11-2024;19:35
90EL16TV01;21/11/2024 19:41;Debris;Alarma de objeto caído en calzada;21-11-2024;19:41
90EL16TV01;21/11/2024 19:51;Debris;Alarma de objeto caído en calzada;21-11-2024;19:51
90EL16TV01;21/11/2024 19:59;Debris;Alarma de objeto caído en calzada;21-11-2024;19:59
90EL16TV01;21/11/2024 20:06;Debris;Alarma de objeto caído en calzada;21-11-2024;20:06
90EL16TV01;21/11/2024 20:24;Debris;Alarma de objeto caído en calzada;21-11-2024;20:24
90EL16TV01;21/11/2024 20:33;Debris;Alarma de objeto caído en calzada;21-11-2024;20:33
90EL16TV01;21/11/2024 20:40;Debris;Alarma de objeto caído en calzada;21-11-2024;20:40
90EL16TV01;21/11/2024 20:46;Debris;Alarma de objeto caído en calzada;21-11-2024;20:46
90EL16TV01;21/11/2024 20:51;Debris;Alarma de objeto caído en calzada;21-11-2024;20:51
90EL16TV01;21/11/2024 20:54;Debris;Alarma de objeto caído en calzada;21-11-2024;20:54
90EL16TV01;21/11/2024 20:59;Debris;Alarma de objeto caído en calzada;21-11-2024;20:59
90EL16TV01;21/11/2024 21:08;Debris;Alarma de objeto caído en calzada;21-11-2024;21:08
90EL16TV01;21/11/2024 21:15;Debris;Alarma de objeto caído en calzada;21-11-2024;21:15
90EL16TV01;21/11/2024 21:20;Debris;Alarma de objeto caído en calzada;21-11-2024;21:20
90EL16TV01;21/11/2024 21:32;Debris;Alarma de objeto caído en calzada;21-11-2024;21:32
90EL16TV01;21/11/2024 21:40;Debris;Alarma de objeto caído en calzada;21-11-2024;21:40
90EL16TV01;21/11/2024 22:13;Debris;Alarma de objeto caído en calzada;21-11-2024;22:13
90EL16TV01;21/11/2024 22:22;Debris;Alarma de objeto caído en calzada;21-11-2024;22:22
90EL16TV01;21/11/2024 22:29;Debris;Alarma de objeto caído en calzada;21-11-2024;22:29
90EL16TV01;21/11/2024 22:35;Debris;Alarma de objeto caído en calzada;21-11-2024;22:35
90EL16TV01;21/11/2024 22:46;Debris;Alarma de objeto caído en calzada;21-11-2024;22:46
90EL16TV01;21/11/2024 23:04;Debris;Alarma de objeto caído en calzada;21-11-2024;23:04
90EL16TV01;21/11/2024 23:08;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:08
90EL16TV01;21/11/2024 23:17;Debris;Alarma de objeto caído en calzada;21-11-2024;23:17
90EL16TV01;21/11/2024 23:21;Debris;Alarma de objeto caído en calzada;21-11-2024;23:21
90EL16TV01;21/11/2024 23:32;Debris;Alarma de objeto caído en calzada;21-11-2024;23:32
90EL16TV01;22/11/2024 0:50;Debris;Alarma de objeto caído en calzada;22-11-2024;00:50
90EL16TV01;22/11/2024 0:56;Debris;Alarma de objeto caído en calzada;22-11-2024;00:56
90EL16TV01;22/11/2024 1:00;Debris;Alarma de objeto caído en calzada;22-11-2024;01:00
90EL16TV01;22/11/2024 1:10;Debris;Alarma de objeto caído en calzada;22-11-2024;01:10
90EL16TV01;22/11/2024 1:16;Debris;Alarma de objeto caído en calzada;22-11-2024;01:16
90EL16TV01;22/11/2024 1:19;Debris;Alarma de objeto caído en calzada;22-11-2024;01:19
90EL16TV01;22/11/2024 1:23;Debris;Alarma de objeto caído en calzada;22-11-2024;01:23
90EL16TV01;22/11/2024 1:28;Debris;Alarma de objeto caído en calzada;22-11-2024;01:28
90EL16TV01;22/11/2024 1:44;Debris;Alarma de objeto caído en calzada;22-11-2024;01:44
90EL16TV01;22/11/2024 2:16;Debris;Alarma de objeto caído en calzada;22-11-2024;02:16
90EL16TV01;22/11/2024 2:31;Debris;Alarma de objeto caído en calzada;22-11-2024;02:31
90EL16TV01;22/11/2024 2:43;Debris;Alarma de objeto caído en calzada;22-11-2024;02:43
90EL16TV01;22/11/2024 3:06;Debris;Alarma de objeto caído en calzada;22-11-2024;03:06
90EL16TV01;22/11/2024 3:09;Debris;Alarma de objeto caído en calzada;22-11-2024;03:09
90EL16TV01;22/11/2024 3:14;Debris;Alarma de objeto caído en calzada;22-11-2024;03:14
90EL16TV01;22/11/2024 4:10;Debris;Alarma de objeto caído en calzada;22-11-2024;04:10
90EL16TV01;22/11/2024 4:37;Debris;Alarma de objeto caído en calzada;22-11-2024;04:37
90EL16TV01;22/11/2024 4:42;Debris;Alarma de objeto caído en calzada;22-11-2024;04:42
90EL16TV01;22/11/2024 4:56;Debris;Alarma de objeto caído en calzada;22-11-2024;04:56
90EL16TV01;22/11/2024 4:56;Debris;Alarma de objeto caído en calzada;22-11-2024;04:56
90EL16TV01;22/11/2024 5:03;Debris;Alarma de objeto caído en calzada;22-11-2024;05:03
90EL16TV01;22/11/2024 5:03;Debris;Alarma de objeto caído en calzada;22-11-2024;05:03
90EL16TV01;22/11/2024 5:36;Debris;Alarma de objeto caído en calzada;22-11-2024;05:36
90EL16TV01;22/11/2024 6:05;Debris;Alarma de objeto caído en calzada;22-11-2024;06:05
90EL16TV01;22/11/2024 6:05;Debris;Alarma de objeto caído en calzada;22-11-2024;06:05
90EL16TV01;22/11/2024 6:18;Debris;Alarma de objeto caído en calzada;22-11-2024;06:18
90EL16TV01;22/11/2024 6:26;Debris;Alarma de objeto caído en calzada;22-11-2024;06:26
90EL16TV01;22/11/2024 6:26;Debris;Alarma de objeto caído en calzada;22-11-2024;06:26
90EL16TV01;22/11/2024 6:32;Debris;Alarma de objeto caído en calzada;22-11-2024;06:32
90EL16TV01;22/11/2024 6:45;Debris;Alarma de objeto caído en calzada;22-11-2024;06:45
90EL16TV01;22/11/2024 6:47;Debris;Alarma de objeto caído en calzada;22-11-2024;06:47
90EL16TV01;22/11/2024 6:59;Debris;Alarma de objeto caído en calzada;22-11-2024;06:59
90EL16TV01;22/11/2024 6:59;Debris;Alarma de objeto caído en calzada;22-11-2024;06:59
90EL16TV01;22/11/2024 7:10;Debris;Alarma de objeto caído en calzada;22-11-2024;07:10
90EL16TV01;22/11/2024 7:13;Debris;Alarma de objeto caído en calzada;22-11-2024;07:13
90EL16TV01;22/11/2024 7:15;Debris;Alarma de objeto caído en calzada;22-11-2024;07:15
90EL16TV01;22/11/2024 7:15;Debris;Alarma de objeto caído en calzada;22-11-2024;07:15
90EL16TV01;22/11/2024 7:26;Debris;Alarma de objeto caído en calzada;22-11-2024;07:26
90EL16TV01;22/11/2024 7:34;Debris;Alarma de objeto caído en calzada;22-11-2024;07:34
90EL16TV01;22/11/2024 7:37;Debris;Alarma de objeto caído en calzada;22-11-2024;07:37
90EL16TV01;22/11/2024 7:44;Debris;Alarma de objeto caído en calzada;22-11-2024;07:44
90EL16TV01;22/11/2024 7:48;Debris;Alarma de objeto caído en calzada;22-11-2024;07:48
90EL16TV01;22/11/2024 7:53;Debris;Alarma de objeto caído en calzada;22-11-2024;07:53
90EL16TV01;22/11/2024 7:57;Debris;Alarma de objeto caído en calzada;22-11-2024;07:57
90EL16TV01;22/11/2024 8:27;Debris;Alarma de objeto caído en calzada;22-11-2024;08:27
90EL16TV01;22/11/2024 8:32;Debris;Alarma de objeto caído en calzada;22-11-2024;08:32
90EL16TV01;22/11/2024 8:39;Debris;Alarma de objeto caído en calzada;22-11-2024;08:39
90EL16TV01;22/11/2024 8:45;Debris;Alarma de objeto caído en calzada;22-11-2024;08:45
90EL16TV01;22/11/2024 8:58;Debris;Alarma de objeto caído en calzada;22-11-2024;08:58
90EL16TV01;22/11/2024 9:07;Debris;Alarma de objeto caído en calzada;22-11-2024;09:07
90EL16TV01;22/11/2024 9:07;Debris;Alarma de objeto caído en calzada;22-11-2024;09:07
90EL16TV01;22/11/2024 9:11;Debris;Alarma de objeto caído en calzada;22-11-2024;09:11
90EL16TV01;22/11/2024 9:14;Debris;Alarma de objeto caído en calzada;22-11-2024;09:14
90EL16TV01;22/11/2024 9:18;Debris;Alarma de objeto caído en calzada;22-11-2024;09:18
90EL16TV01;22/11/2024 9:22;Debris;Alarma de objeto caído en calzada;22-11-2024;09:22
90EL16TV01;22/11/2024 9:30;Debris;Alarma de objeto caído en calzada;22-11-2024;09:30
90EL16TV01;22/11/2024 9:42;Debris;Alarma de objeto caído en calzada;22-11-2024;09:42
90EL16TV01;22/11/2024 9:57;Debris;Alarma de objeto caído en calzada;22-11-2024;09:57
90EL16TV01;22/11/2024 10:01;Debris;Alarma de objeto caído en calzada;22-11-2024;10:01
90EL16TV01;22/11/2024 10:10;Debris;Alarma de objeto caído en calzada;22-11-2024;10:10
90EL16TV01;22/11/2024 10:16;Debris;Alarma de objeto caído en calzada;22-11-2024;10:16
90EL16TV01;22/11/2024 10:22;Debris;Alarma de objeto caído en calzada;22-11-2024;10:22
90EL16TV01;22/11/2024 10:28;Debris;Alarma de objeto caído en calzada;22-11-2024;10:28
90EL16TV01;22/11/2024 10:35;Debris;Alarma de objeto caído en calzada;22-11-2024;10:35
90EL16TV01;22/11/2024 10:37;Debris;Alarma de objeto caído en calzada;22-11-2024;10:37
90EL16TV01;22/11/2024 10:42;Debris;Alarma de objeto caído en calzada;22-11-2024;10:42
90EL16TV01;22/11/2024 10:45;Debris;Alarma de objeto caído en calzada;22-11-2024;10:45
90EL16TV01;22/11/2024 10:47;Debris;Alarma de objeto caído en calzada;22-11-2024;10:47
90EL16TV01;22/11/2024 10:54;Debris;Alarma de objeto caído en calzada;22-11-2024;10:54
90EL16TV01;22/11/2024 11:03;Debris;Alarma de objeto caído en calzada;22-11-2024;11:03
90EL16TV01;22/11/2024 11:11;Debris;Alarma de objeto caído en calzada;22-11-2024;11:11
90EL16TV01;22/11/2024 11:21;Debris;Alarma de objeto caído en calzada;22-11-2024;11:21
90EL16TV01;22/11/2024 11:26;Debris;Alarma de objeto caído en calzada;22-11-2024;11:26
90EL16TV01;22/11/2024 11:31;Debris;Alarma de objeto caído en calzada;22-11-2024;11:31
90EL16TV01;22/11/2024 11:39;Debris;Alarma de objeto caído en calzada;22-11-2024;11:39
90EL16TV01;22/11/2024 11:39;Debris;Alarma de objeto caído en calzada;22-11-2024;11:39
90EL16TV01;22/11/2024 11:46;Debris;Alarma de objeto caído en calzada;22-11-2024;11:46
90EL16TV01;22/11/2024 11:49;Debris;Alarma de objeto caído en calzada;22-11-2024;11:49
90EL16TV01;22/11/2024 11:49;Debris;Alarma de objeto caído en calzada;22-11-2024;11:49
90EL16TV01;22/11/2024 11:56;Debris;Alarma de objeto caído en calzada;22-11-2024;11:56
90EL16TV01;22/11/2024 12:04;Debris;Alarma de objeto caído en calzada;22-11-2024;12:04
90EL16TV01;22/11/2024 12:07;Debris;Alarma de objeto caído en calzada;22-11-2024;12:07
90EL16TV01;22/11/2024 12:35;Debris;Alarma de objeto caído en calzada;22-11-2024;12:35
90EL16TV01;22/11/2024 12:55;Debris;Alarma de objeto caído en calzada;22-11-2024;12:55
90EL16TV01;22/11/2024 13:06;Debris;Alarma de objeto caído en calzada;22-11-2024;13:06
90EL16TV01;22/11/2024 13:36;Debris;Alarma de objeto caído en calzada;22-11-2024;13:36
90EL16TV01;22/11/2024 13:36;Debris;Alarma de objeto caído en calzada;22-11-2024;13:36
90EL16TV01;22/11/2024 13:57;Debris;Alarma de objeto caído en calzada;22-11-2024;13:57
90EL16TV01;22/11/2024 14:12;Debris;Alarma de objeto caído en calzada;22-11-2024;14:12
90EL16TV01;22/11/2024 14:12;Debris;Alarma de objeto caído en calzada;22-11-2024;14:12
90EL16TV01;22/11/2024 14:16;Debris;Alarma de objeto caído en calzada;22-11-2024;14:16
90EL16TV01;22/11/2024 14:23;Debris;Alarma de objeto caído en calzada;22-11-2024;14:23
90EL16TV01;22/11/2024 14:23;Debris;Alarma de objeto caído en calzada;22-11-2024;14:23
90EL16TV01;22/11/2024 14:45;Debris;Alarma de objeto caído en calzada;22-11-2024;14:45
90EL16TV01;22/11/2024 15:22;Debris;Alarma de objeto caído en calzada;22-11-2024;15:22
90EL16TV01;22/11/2024 15:27;Debris;Alarma de objeto caído en calzada;22-11-2024;15:27
90EL16TV01;22/11/2024 15:42;Debris;Alarma de objeto caído en calzada;22-11-2024;15:42
90EL16TV01;22/11/2024 16:04;Debris;Alarma de objeto caído en calzada;22-11-2024;16:04
90EL16TV01;22/11/2024 16:42;Debris;Alarma de objeto caído en calzada;22-11-2024;16:42
90EL16TV01;22/11/2024 17:08;Debris;Alarma de objeto caído en calzada;22-11-2024;17:08
90EL16TV01;22/11/2024 17:30;Debris;Alarma de objeto caído en calzada;22-11-2024;17:30
90EL16TV01;22/11/2024 17:37;Debris;Alarma de objeto caído en calzada;22-11-2024;17:37
