Equipo;Desc. variable;Fecha;TEXTO AÑOS;TEXTO HORAS;TEXTO SEGUNDOS
90EL20TV01;Alarma de objeto caído en calzada;23-11-2024 01:05:26.26;23-11-2024;01:05;26.26
90EL20TV01;Alarma de objeto caído en calzada;23-11-2024 06:49:49.49;23-11-2024;06:49;49.49
90EL20TV01;Alarma de objeto caído en calzada;23-11-2024 06:59:56.56;23-11-2024;06:59;56.56
90EL20TV01;Alarma de objeto caído en calzada;23-11-2024 07:53:39.39;23-11-2024;07:53;39.39
90EL20TV01;Alarma de objeto caído en calzada;23-11-2024 09:34:13.13;23-11-2024;09:34;13.13
90EL20TV01;Alarma de objeto caído en calzada;23-11-2024 09:46:26.26;23-11-2024;09:46;26.26
90EL20TV01;Alarma de objeto caído en calzada;23-11-2024 09:54:00.00;23-11-2024;09:54;00.00
90EL20TV01;Alarma de objeto caído en calzada;23-11-2024 11:15:28.28;23-11-2024;11:15;28.28
90EL20TV01;Alarma de objeto caído en calzada;23-11-2024 13:35:30.30;23-11-2024;13:35;30.30
90EL20TV01;Alarma de objeto caído en calzada;23-11-2024 17:31:58.58;23-11-2024;17:31;58.58
90EL20TV01;Alarma de objeto caído en calzada;23-11-2024 17:59:49.49;23-11-2024;17:59;49.49
90EL20TV01;Alarma de objeto caído en calzada;23-11-2024 18:12:35.35;23-11-2024;18:12;35.35
90EL20TV01;Alarma de objeto caído en calzada;23-11-2024 18:47:50.50;23-11-2024;18:47;50.50
90EL20TV01;Alarma de objeto caído en calzada;23-11-2024 23:42:14.14;23-11-2024;23:42;14.14
90EL20TV01;Alarma de objeto caído en calzada;24-11-2024 12:39:32.32;24-11-2024;12:39;32.32
90EL20TV01;Alarma de objeto caído en calzada;24-11-2024 18:56:35.35;24-11-2024;18:56;35.35
90EL20TV01;Alarma de objeto caído en calzada;25-11-2024 06:51:26.26;25-11-2024;06:51;26.26
90EL20TV01;Alarma de objeto caído en calzada;25-11-2024 08:07:16.16;25-11-2024;08:07;16.16
90EL20TV01;Alarma de objeto caído en calzada;25-11-2024 11:56:58.58;25-11-2024;11:56;58.58
90EL20TV01;Alarma de objeto caído en calzada;25-11-2024 12:19:55.55;25-11-2024;12:19;55.55
90EL20TV01;Alarma de objeto caído en calzada;25-11-2024 12:54:25.25;25-11-2024;12:54;25.25
90EL20TV01;Alarma de objeto caído en calzada;25-11-2024 13:11:03.03;25-11-2024;13:11;03.03
90EL20TV01;Alarma de objeto caído en calzada;25-11-2024 13:31:26.26;25-11-2024;13:31;26.26
90EL20TV01;Alarma de objeto caído en calzada;25-11-2024 13:51:07.07;25-11-2024;13:51;07.07
90EL20TV01;Alarma de objeto caído en calzada;25-11-2024 14:04:13.13;25-11-2024;14:04;13.13
90EL20TV01;Alarma de objeto caído en calzada;25-11-2024 14:21:26.26;25-11-2024;14:21;26.26
90EL20TV01;Alarma de objeto caído en calzada;25-11-2024 16:12:17.17;25-11-2024;16:12;17.17
90EL20TV01;Alarma de objeto caído en calzada;25-11-2024 16:23:23.23;25-11-2024;16:23;23.23
90EL20TV01;Alarma de objeto caído en calzada;25-11-2024 17:04:47.47;25-11-2024;17:04;47.47
90EL20TV01;Alarma de objeto caído en calzada;25-11-2024 17:38:53.53;25-11-2024;17:38;53.53
90EL20TV01;Alarma de objeto caído en calzada;25-11-2024 17:43:06.06;25-11-2024;17:43;06.06
90EL20TV01;Alarma de objeto caído en calzada;25-11-2024 17:46:47.47;25-11-2024;17:46;47.47
90EL20TV01;Alarma de objeto caído en calzada;25-11-2024 18:37:40.40;25-11-2024;18:37;40.40
90EL20TV01;Alarma de objeto caído en calzada;25-11-2024 19:23:07.07;25-11-2024;19:23;07.07
90EL20TV01;Alarma de objeto caído en calzada;25-11-2024 22:46:01.01;25-11-2024;22:46;01.01
90EL31TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 09:54:58.58;21-11-2024;09:54;58.58
90EL31TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 09:58:12.12;21-11-2024;09:58;12.12
90EL31TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 13:39:40.40;21-11-2024;13:39;40.40
90EL31TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 13:52:32.32;21-11-2024;13:52;32.32
90EL31TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 14:04:04.04;21-11-2024;14:04;04.04
90EL31TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 15:58:19.19;21-11-2024;15:58;19.19
90EL31TV01;Alarma de baja visibilidad por humo;21-11-2024 23:10:19.19;21-11-2024;23:10;19.19
90EL31TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 23:10:34.34;21-11-2024;23:10;34.34
90EL31TV01;Alarma de objeto caído en calzada;21-11-2024 23:12:18.18;21-11-2024;23:12;18.18
90EL31TV01;Alarma de objeto caído en calzada;21-11-2024 23:35:18.18;21-11-2024;23:35;18.18
90EL31TV01;Alarma de vehículo lento;21-11-2024 23:35:18.18;21-11-2024;23:35;18.18
90EL31TV01;Alarma de baja visibilidad por humo;22-11-2024 00:18:25.25;22-11-2024;00:18;25.25
90EL31TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 00:18:44.44;22-11-2024;00:18;44.44
90EL31TV01;Alarma de objeto caído en calzada;22-11-2024 00:18:46.46;22-11-2024;00:18;46.46
90EL31TV01;Alarma de objeto caído en calzada;22-11-2024 00:34:03.03;22-11-2024;00:34;03.03
90EL31TV01;Alarma de objeto caído en calzada;22-11-2024 00:45:37.37;22-11-2024;00:45;37.37
90EL31TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 00:50:51.51;22-11-2024;00:50;51.51
90EL31TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 12:36:08.08;22-11-2024;12:36;08.08
90EL31TV01;Alarma de objeto caído en calzada;22-11-2024 14:01:20.20;22-11-2024;14:01;20.20
90EL31TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 23:40:39.39;22-11-2024;23:40;39.39
90EL31TV01;Alarma de objeto caído en calzada;22-11-2024 23:40:44.44;22-11-2024;23:40;44.44
90EL31TV01;Alarma de kamikaze;23-11-2024 09:53:51.51;23-11-2024;09:53;51.51
90EL31TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:54:52.52;25-11-2024;07:54;52.52
90EL31TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:56:35.35;25-11-2024;07:56;35.35
90EL31TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 09:14:00.00;25-11-2024;09:14;00.00
90EL31TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 09:28:59.59;25-11-2024;09:28;59.59
90EL31TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 09:34:39.39;25-11-2024;09:34;39.39
90EL31TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 11:20:36.36;25-11-2024;11:20;36.36
90EL31TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 14:49:22.22;25-11-2024;14:49;22.22
90EL35TVAPT01;Alarma de vehículo parado con tráfico fluido;21-11-2024 09:50:00.00;21-11-2024;09:50;00.00
90EL35TVAPT01;Alarma de objeto caído en calzada;21-11-2024 09:50:03.03;21-11-2024;09:50;03.03
90EL35TVAPT01;Alarma de vehículo parado con tráfico fluido;21-11-2024 09:55:00.00;21-11-2024;09:55;00.00
90EL35TVAPT01;Alarma de objeto caído en calzada;21-11-2024 09:56:33.33;21-11-2024;09:56;33.33
90EL35TVAPT01;Alarma de objeto caído en calzada;21-11-2024 10:01:50.50;21-11-2024;10:01;50.50
90EL35TVAPT01;Alarma de objeto caído en calzada;21-11-2024 10:16:14.14;21-11-2024;10:16;14.14
90EL35TVAPT01;Alarma de baja visibilidad por humo;21-11-2024 14:03:46.46;21-11-2024;14:03;46.46
90EL35TVAPT01;Alarma de baja visibilidad por humo;21-11-2024 14:04:49.49;21-11-2024;14:04;49.49
90EL35TVAPT01;Alarma de vehículo parado con tráfico fluido;21-11-2024 15:58:22.22;21-11-2024;15:58;22.22
90EL35TVAPT01;Alarma de baja visibilidad por humo;21-11-2024 23:10:19.19;21-11-2024;23:10;19.19
90EL35TVAPT01;Alarma de baja visibilidad por humo;21-11-2024 23:35:21.21;21-11-2024;23:35;21.21
90EL35TVAPT01;Alarma de baja visibilidad por humo;22-11-2024 00:18:46.46;22-11-2024;00:18;46.46
90EL35TVAPT01;Alarma de vehículo parado con tráfico fluido;22-11-2024 00:50:50.50;22-11-2024;00:50;50.50
90EL35TVAPT01;Alarma de vehículo parado con tráfico fluido;22-11-2024 12:36:10.10;22-11-2024;12:36;10.10
90EL35TVAPT01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:53:13.13;25-11-2024;07:53;13.13
90EL35TVAPT01;Alarma de objeto caído en calzada;25-11-2024 07:55:59.59;25-11-2024;07:55;59.59
90EL35TVAPT01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:56:34.34;25-11-2024;07:56;34.34
90EL35TVAPT01;Alarma de vehículo parado con tráfico fluido;25-11-2024 08:52:14.14;25-11-2024;08:52;14.14
90EL35TVAPT01;Alarma de vehículo parado con tráfico fluido;25-11-2024 09:26:41.41;25-11-2024;09:26;41.41
90EL35TVAPT01;Alarma de vehículo parado con tráfico fluido;25-11-2024 09:44:03.03;25-11-2024;09:44;03.03
90EL35TVAPT01;Alarma de objeto caído en calzada;25-11-2024 09:45:22.22;25-11-2024;09:45;22.22
90EL35TVAPT01;Alarma de objeto caído en calzada;25-11-2024 10:22:42.42;25-11-2024;10:22;42.42
90EL35TVAPT01;Alarma de objeto caído en calzada;25-11-2024 11:20:56.56;25-11-2024;11:20;56.56
90EL35TVAPT01;Alarma de objeto caído en calzada;25-11-2024 13:51:36.36;25-11-2024;13:51;36.36
90EL35TVAPT01;Alarma de vehículo parado con tráfico fluido;25-11-2024 14:39:21.21;25-11-2024;14:39;21.21
90EL35TVAPT01;Alarma de objeto caído en calzada;25-11-2024 14:46:08.08;25-11-2024;14:46;08.08
90EL35TVAPT02;Alarma de kamikaze;21-11-2024 01:54:58.58;21-11-2024;01:54;58.58
90EL35TVAPT02;Alarma de kamikaze;21-11-2024 02:51:16.16;21-11-2024;02:51;16.16
90EL35TVAPT02;Alarma de kamikaze;21-11-2024 09:40:38.38;21-11-2024;09:40;38.38
90EL35TVAPT02;Alarma de kamikaze;21-11-2024 09:49:29.29;21-11-2024;09:49;29.29
90EL35TVAPT02;Alarma de kamikaze;21-11-2024 11:49:59.59;21-11-2024;11:49;59.59
90EL35TVAPT02;Alarma de objeto caído en calzada;21-11-2024 11:54:35.35;21-11-2024;11:54;35.35
90EL35TVAPT02;Alarma de peatón en calzada;21-11-2024 11:57:54.54;21-11-2024;11:57;54.54
90EL35TVAPT02;Alarma de objeto caído en calzada;21-11-2024 11:59:16.16;21-11-2024;11:59;16.16
90EL35TVAPT02;Alarma de objeto caído en calzada;21-11-2024 12:01:36.36;21-11-2024;12:01;36.36
90EL35TVAPT02;Alarma de objeto caído en calzada;21-11-2024 12:04:25.25;21-11-2024;12:04;25.25
90EL35TVAPT02;Alarma de objeto caído en calzada;21-11-2024 12:05:55.55;21-11-2024;12:05;55.55
90EL35TVAPT02;Alarma de peatón en calzada;21-11-2024 12:07:49.49;21-11-2024;12:07;49.49
90EL35TVAPT02;Alarma de objeto caído en calzada;21-11-2024 12:08:15.15;21-11-2024;12:08;15.15
90EL35TVAPT02;Alarma de objeto caído en calzada;21-11-2024 12:10:54.54;21-11-2024;12:10;54.54
90EL35TVAPT02;Alarma de peatón en calzada;21-11-2024 12:11:56.56;21-11-2024;12:11;56.56
90EL35TVAPT02;Alarma de objeto caído en calzada;21-11-2024 12:17:11.11;21-11-2024;12:17;11.11
90EL35TVAPT02;Alarma de objeto caído en calzada;21-11-2024 12:19:34.34;21-11-2024;12:19;34.34
90EL35TVAPT02;Alarma de objeto caído en calzada;21-11-2024 12:21:33.33;21-11-2024;12:21;33.33
90EL35TVAPT02;Alarma de peatón en calzada;21-11-2024 12:23:50.50;21-11-2024;12:23;50.50
90EL35TVAPT02;Alarma de objeto caído en calzada;21-11-2024 12:34:05.05;21-11-2024;12:34;05.05
90EL35TVAPT02;Alarma de vehículo parado con tráfico fluido;21-11-2024 12:35:44.44;21-11-2024;12:35;44.44
90EL35TVAPT02;Alarma de objeto caído en calzada;21-11-2024 12:35:46.46;21-11-2024;12:35;46.46
90EL35TVAPT02;Alarma de objeto caído en calzada;21-11-2024 12:38:32.32;21-11-2024;12:38;32.32
90EL35TVAPT02;Alarma de peatón en calzada;21-11-2024 12:41:59.59;21-11-2024;12:41;59.59
90EL35TVAPT02;Alarma de kamikaze;21-11-2024 13:16:43.43;21-11-2024;13:16;43.43
90EL35TVAPT02;Alarma de kamikaze;21-11-2024 14:17:26.26;21-11-2024;14:17;26.26
90EL35TVAPT02;Alarma de objeto caído en calzada;21-11-2024 14:46:48.48;21-11-2024;14:46;48.48
90EL35TVAPT02;Alarma de kamikaze;21-11-2024 15:39:52.52;21-11-2024;15:39;52.52
90EL35TVAPT02;Alarma de objeto caído en calzada;21-11-2024 16:07:10.10;21-11-2024;16:07;10.10
90EL35TVAPT02;Alarma de objeto caído en calzada;21-11-2024 17:36:11.11;21-11-2024;17:36;11.11
90EL35TVAPT02;Alarma de kamikaze;21-11-2024 19:17:10.10;21-11-2024;19:17;10.10
90EL35TVAPT02;Alarma de kamikaze;21-11-2024 19:21:09.09;21-11-2024;19:21;09.09
90EL35TVAPT02;Alarma de kamikaze;21-11-2024 19:47:55.55;21-11-2024;19:47;55.55
90EL35TVAPT02;Alarma de kamikaze;21-11-2024 20:04:14.14;21-11-2024;20:04;14.14
90EL35TVAPT02;Alarma de kamikaze;21-11-2024 20:06:07.07;21-11-2024;20:06;07.07
90EL35TVAPT02;Alarma de kamikaze;21-11-2024 20:33:42.42;21-11-2024;20:33;42.42
90EL35TVAPT02;Alarma de kamikaze;21-11-2024 20:51:03.03;21-11-2024;20:51;03.03
90EL35TVAPT02;Alarma de kamikaze;21-11-2024 20:56:15.15;21-11-2024;20:56;15.15
90EL35TVAPT02;Alarma de kamikaze;21-11-2024 21:05:49.49;21-11-2024;21:05;49.49
90EL35TVAPT02;Alarma de kamikaze;21-11-2024 22:06:04.04;21-11-2024;22:06;04.04
90EL35TVAPT02;Alarma de objeto caído en calzada;22-11-2024 05:50:23.23;22-11-2024;05:50;23.23
90EL35TVAPT02;Alarma de objeto caído en calzada;22-11-2024 07:50:40.40;22-11-2024;07:50;40.40
90EL35TVAPT02;Alarma de kamikaze;22-11-2024 08:02:53.53;22-11-2024;08:02;53.53
90EL35TVAPT02;Alarma de kamikaze;22-11-2024 08:44:45.45;22-11-2024;08:44;45.45
90EL35TVAPT02;Alarma de objeto caído en calzada;22-11-2024 09:06:54.54;22-11-2024;09:06;54.54
90EL35TVAPT02;Alarma de kamikaze;22-11-2024 11:45:54.54;22-11-2024;11:45;54.54
90EL35TVAPT02;Alarma de kamikaze;22-11-2024 12:35:47.47;22-11-2024;12:35;47.47
90EL35TVAPT02;Alarma de kamikaze;22-11-2024 14:12:50.50;22-11-2024;14:12;50.50
90EL35TVAPT02;Alarma de kamikaze;22-11-2024 15:51:23.23;22-11-2024;15:51;23.23
90EL35TVAPT02;Alarma de kamikaze;22-11-2024 16:17:48.48;22-11-2024;16:17;48.48
90EL35TVAPT02;Alarma de kamikaze;22-11-2024 16:29:08.08;22-11-2024;16:29;08.08
90EL35TVAPT02;Alarma de kamikaze;22-11-2024 17:53:13.13;22-11-2024;17:53;13.13
90EL35TVAPT02;Alarma de kamikaze;22-11-2024 18:01:30.30;22-11-2024;18:01;30.30
90EL35TVAPT02;Alarma de kamikaze;22-11-2024 18:25:23.23;22-11-2024;18:25;23.23
90EL35TVAPT02;Alarma de kamikaze;22-11-2024 19:33:46.46;22-11-2024;19:33;46.46
90EL35TVAPT02;Alarma de kamikaze;22-11-2024 19:47:50.50;22-11-2024;19:47;50.50
90EL35TVAPT02;Alarma de kamikaze;22-11-2024 21:04:18.18;22-11-2024;21:04;18.18
90EL35TVAPT02;Alarma de kamikaze;22-11-2024 21:47:59.59;22-11-2024;21:47;59.59
90EL35TVAPT02;Alarma de kamikaze;22-11-2024 23:01:06.06;22-11-2024;23:01;06.06
90EL35TVAPT02;Alarma de kamikaze;22-11-2024 23:30:35.35;22-11-2024;23:30;35.35
90EL35TVAPT02;Alarma de objeto caído en calzada;22-11-2024 23:40:43.43;22-11-2024;23:40;43.43
90EL35TVAPT02;Alarma de kamikaze;23-11-2024 00:11:43.43;23-11-2024;00:11;43.43
90EL35TVAPT02;Alarma de objeto caído en calzada;23-11-2024 09:05:56.56;23-11-2024;09:05;56.56
90EL35TVAPT02;Alarma de kamikaze;23-11-2024 10:15:18.18;23-11-2024;10:15;18.18
90EL35TVAPT02;Alarma de objeto caído en calzada;23-11-2024 13:06:32.32;23-11-2024;13:06;32.32
90EL35TVAPT02;Alarma de objeto caído en calzada;23-11-2024 13:31:12.12;23-11-2024;13:31;12.12
90EL35TVAPT02;Alarma de objeto caído en calzada;23-11-2024 13:37:50.50;23-11-2024;13:37;50.50
90EL35TVAPT02;Alarma de objeto caído en calzada;23-11-2024 15:07:05.05;23-11-2024;15:07;05.05
90EL35TVAPT02;Alarma de kamikaze;23-11-2024 16:35:20.20;23-11-2024;16:35;20.20
90EL35TVAPT02;Alarma de kamikaze;23-11-2024 16:47:18.18;23-11-2024;16:47;18.18
90EL35TVAPT02;Alarma de kamikaze;23-11-2024 17:07:12.12;23-11-2024;17:07;12.12
90EL35TVAPT02;Alarma de objeto caído en calzada;23-11-2024 17:30:49.49;23-11-2024;17:30;49.49
90EL35TVAPT02;Alarma de kamikaze;23-11-2024 19:40:34.34;23-11-2024;19:40;34.34
90EL35TVAPT02;Alarma de kamikaze;23-11-2024 20:14:24.24;23-11-2024;20:14;24.24
90EL35TVAPT02;Alarma de kamikaze;24-11-2024 08:33:45.45;24-11-2024;08:33;45.45
90EL35TVAPT02;Alarma de objeto caído en calzada;24-11-2024 09:36:16.16;24-11-2024;09:36;16.16
90EL35TVAPT02;Alarma de objeto caído en calzada;24-11-2024 11:15:02.02;24-11-2024;11:15;02.02
90EL35TVAPT02;Alarma de kamikaze;24-11-2024 14:59:10.10;24-11-2024;14:59;10.10
90EL35TVAPT02;Alarma de kamikaze;24-11-2024 15:34:29.29;24-11-2024;15:34;29.29
90EL35TVAPT02;Alarma de kamikaze;24-11-2024 16:39:47.47;24-11-2024;16:39;47.47
90EL35TVAPT02;Alarma de objeto caído en calzada;24-11-2024 20:36:05.05;24-11-2024;20:36;05.05
90EL35TVAPT02;Alarma de objeto caído en calzada;25-11-2024 00:06:57.57;25-11-2024;00:06;57.57
90EL35TVAPT02;Alarma de kamikaze;25-11-2024 00:18:29.29;25-11-2024;00:18;29.29
90EL35TVAPT02;Alarma de kamikaze;25-11-2024 01:04:40.40;25-11-2024;01:04;40.40
90EL35TVAPT02;Alarma de kamikaze;25-11-2024 06:36:34.34;25-11-2024;06:36;34.34
90EL35TVAPT02;Alarma de kamikaze;25-11-2024 07:19:10.10;25-11-2024;07:19;10.10
90EL35TVAPT02;Alarma de kamikaze;25-11-2024 07:47:33.33;25-11-2024;07:47;33.33
90EL35TVAPT02;Alarma de kamikaze;25-11-2024 07:56:05.05;25-11-2024;07:56;05.05
90EL35TVAPT02;Alarma de objeto caído en calzada;25-11-2024 08:03:53.53;25-11-2024;08:03;53.53
90EL35TVAPT02;Alarma de kamikaze;25-11-2024 08:04:05.05;25-11-2024;08:04;05.05
90EL35TVAPT02;Alarma de kamikaze;25-11-2024 08:31:44.44;25-11-2024;08:31;44.44
90EL35TVAPT02;Alarma de objeto caído en calzada;25-11-2024 08:40:40.40;25-11-2024;08:40;40.40
90EL35TVAPT02;Alarma de kamikaze;25-11-2024 09:26:17.17;25-11-2024;09:26;17.17
90EL35TVAPT02;Alarma de kamikaze;25-11-2024 09:30:55.55;25-11-2024;09:30;55.55
90EL35TVAPT02;Alarma de objeto caído en calzada;25-11-2024 10:38:34.34;25-11-2024;10:38;34.34
90EL35TVAPT02;Alarma de vehículo parado con tráfico fluido;25-11-2024 11:18:22.22;25-11-2024;11:18;22.22
90EL35TVAPT02;Alarma de baja visibilidad por humo;25-11-2024 11:18:35.35;25-11-2024;11:18;35.35
90EL35TVAPT02;Alarma de kamikaze;25-11-2024 11:18:48.48;25-11-2024;11:18;48.48
90EL35TVAPT02;Alarma de objeto caído en calzada;25-11-2024 11:19:02.02;25-11-2024;11:19;02.02
90EL35TVAPT02;Alarma de kamikaze;25-11-2024 12:27:52.52;25-11-2024;12:27;52.52
90EL35TVAPT02;Alarma de vehículo parado con tráfico fluido;25-11-2024 12:28:14.14;25-11-2024;12:28;14.14
90EL35TVAPT02;Alarma de objeto caído en calzada;25-11-2024 12:28:35.35;25-11-2024;12:28;35.35
90EL35TVAPT02;Alarma de objeto caído en calzada;25-11-2024 12:32:37.37;25-11-2024;12:32;37.37
90EL35TVAPT02;Alarma de objeto caído en calzada;25-11-2024 14:25:52.52;25-11-2024;14:25;52.52
90EL35TVAPT02;Alarma de objeto caído en calzada;25-11-2024 14:28:48.48;25-11-2024;14:28;48.48
90EL35TVAPT02;Alarma de kamikaze;25-11-2024 15:27:36.36;25-11-2024;15:27;36.36
90EL35TVAPT02;Alarma de kamikaze;25-11-2024 15:54:29.29;25-11-2024;15:54;29.29
90EL35TVAPT02;Alarma de kamikaze;25-11-2024 17:24:17.17;25-11-2024;17:24;17.17
90EL35TVAPT02;Alarma de kamikaze;25-11-2024 19:32:11.11;25-11-2024;19:32;11.11
90EL35TVAPT02;Alarma de kamikaze;25-11-2024 19:53:16.16;25-11-2024;19:53;16.16
90EL35TVAPT02;Alarma de kamikaze;25-11-2024 20:43:22.22;25-11-2024;20:43;22.22
90EL35TVAPT02;Alarma de kamikaze;25-11-2024 21:03:47.47;25-11-2024;21:03;47.47
90EL35TVAPT02;Alarma de objeto caído en calzada;25-11-2024 22:11:13.13;25-11-2024;22:11;13.13
90EL35TVAPT02;Alarma de objeto caído en calzada;25-11-2024 22:19:44.44;25-11-2024;22:19;44.44
90EL35TVAPT02;Alarma de kamikaze;25-11-2024 22:39:17.17;25-11-2024;22:39;17.17
90EL38TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 02:08:03.03;21-11-2024;02:08;03.03
90EL38TV01;Alarma de objeto caído en calzada;21-11-2024 03:38:21.21;21-11-2024;03:38;21.21
90EL38TV01;Alarma de objeto caído en calzada;21-11-2024 06:32:31.31;21-11-2024;06:32;31.31
90EL38TV01;Alarma de objeto caído en calzada;21-11-2024 10:24:58.58;21-11-2024;10:24;58.58
90EL38TV01;Alarma de objeto caído en calzada;21-11-2024 11:05:23.23;21-11-2024;11:05;23.23
90EL38TV01;Alarma de objeto caído en calzada;21-11-2024 11:12:21.21;21-11-2024;11:12;21.21
90EL38TV01;Alarma de objeto caído en calzada;21-11-2024 12:24:52.52;21-11-2024;12:24;52.52
90EL38TV01;Alarma de objeto caído en calzada;21-11-2024 12:27:27.27;21-11-2024;12:27;27.27
90EL38TV01;Alarma de objeto caído en calzada;21-11-2024 12:50:26.26;21-11-2024;12:50;26.26
90EL38TV01;Alarma de objeto caído en calzada;21-11-2024 13:23:37.37;21-11-2024;13:23;37.37
90EL38TV01;Alarma de objeto caído en calzada;21-11-2024 15:13:01.01;21-11-2024;15:13;01.01
90EL38TV01;Alarma de objeto caído en calzada;21-11-2024 16:04:09.09;21-11-2024;16:04;09.09
90EL38TV01;Alarma de objeto caído en calzada;21-11-2024 16:21:32.32;21-11-2024;16:21;32.32
90EL38TV01;Alarma de kamikaze;21-11-2024 17:11:58.58;21-11-2024;17:11;58.58
90EL38TV01;Alarma de objeto caído en calzada;21-11-2024 19:57:29.29;21-11-2024;19:57;29.29
90EL38TV01;Alarma de objeto caído en calzada;21-11-2024 20:23:00.00;21-11-2024;20:23;00.00
90EL38TV01;Alarma de objeto caído en calzada;21-11-2024 20:44:55.55;21-11-2024;20:44;55.55
90EL38TV01;Alarma de objeto caído en calzada;21-11-2024 22:12:31.31;21-11-2024;22:12;31.31
90EL38TV01;Alarma de baja visibilidad por humo;21-11-2024 23:10:33.33;21-11-2024;23:10;33.33
90EL38TV01;Alarma de objeto caído en calzada;21-11-2024 23:10:50.50;21-11-2024;23:10;50.50
90EL38TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 23:10:50.50;21-11-2024;23:10;50.50
90EL38TV01;Alarma de objeto caído en calzada;21-11-2024 23:22:33.33;21-11-2024;23:22;33.33
90EL38TV01;Alarma de objeto caído en calzada;21-11-2024 23:34:33.33;21-11-2024;23:34;33.33
90EL38TV01;Alarma de objeto caído en calzada;21-11-2024 23:38:22.22;21-11-2024;23:38;22.22
90EL38TV01;Alarma de objeto caído en calzada;21-11-2024 23:57:04.04;21-11-2024;23:57;04.04
90EL38TV01;Alarma de baja visibilidad por humo;22-11-2024 00:18:58.58;22-11-2024;00:18;58.58
90EL38TV01;Alarma de peatón en calzada;22-11-2024 00:19:10.10;22-11-2024;00:19;10.10
90EL38TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 00:19:10.10;22-11-2024;00:19;10.10
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 00:21:00.00;22-11-2024;00:21;00.00
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 00:24:49.49;22-11-2024;00:24;49.49
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 00:37:41.41;22-11-2024;00:37;41.41
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 00:40:39.39;22-11-2024;00:40;39.39
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 02:45:59.59;22-11-2024;02:45;59.59
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 03:49:18.18;22-11-2024;03:49;18.18
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 05:15:21.21;22-11-2024;05:15;21.21
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 05:23:07.07;22-11-2024;05:23;07.07
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 05:58:00.00;22-11-2024;05:58;00.00
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 06:02:20.20;22-11-2024;06:02;20.20
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 06:21:07.07;22-11-2024;06:21;07.07
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 06:31:51.51;22-11-2024;06:31;51.51
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 09:22:59.59;22-11-2024;09:22;59.59
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 09:44:53.53;22-11-2024;09:44;53.53
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 09:50:23.23;22-11-2024;09:50;23.23
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 11:59:01.01;22-11-2024;11:59;01.01
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 12:00:31.31;22-11-2024;12:00;31.31
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 12:31:19.19;22-11-2024;12:31;19.19
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 12:35:57.57;22-11-2024;12:35;57.57
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 14:38:53.53;22-11-2024;14:38;53.53
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 15:57:04.04;22-11-2024;15:57;04.04
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 16:18:44.44;22-11-2024;16:18;44.44
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 18:50:40.40;22-11-2024;18:50;40.40
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 18:56:08.08;22-11-2024;18:56;08.08
